51,10,33,94,0,128,P2
51,10,34,126,17,100,P2
51,10,35,112,63,122,P2
51,10,36,122,29,115,P2
51,10,37,200,11,103,P2
51,10,38,150,28,109,P2
51,10,39,224,43,110,P2
51,10,40,114,0,102,P2
51,10,41,138,42,128,P2
51,10,42,56,7,113,P2
51,10,43,64,0,119,P2
51,10,44,108,0,101,P2
51,10,45,80,0,101,P2
51,10,46,130,25,113,P2
51,10,47,48,0,105,P2
51,10,48,206,58,123,P2
51,10,49,48,0,101,P2
51,10,50,116,0,107,P2
51,10,51,62,0,126,P2
51,10,52,207,33,114,P2
51,10,53,150,44,120,P2
51,10,54,106,0,110,P2
51,10,55,186,38,106,P2
51,10,56,58,18,119,P2
51,10,57,90,0,117,P2
51,10,58,78,0,101,P2
51,10,59,140,29,118,P2
51,10,60,126,12,117,P2
51,10,61,198,0,108,P2
51,10,62,236,26,130,P2
51,10,63,86,0,108,P2
51,10,64,152,0,100,P2
51,10,65,125,9,106,P2
51,10,66,64,0,125,P2
51,10,67,36,0,115,P2
51,10,68,88,0,124,P2
51,10,69,78,0,102,P2
51,10,70,94,0,133,P2
51,10,71,72,0,100,P2
51,10,72,134,18,103,P2
51,10,73,172,9,139,P2
51,10,74,104,0,116,P2
51,10,75,146,34,114,P2
51,10,76,60,30,125,P2
51,10,77,152,44,114,P2
51,10,78,106,13,104,P2
51,10,79,128,5,135,P2
51,10,80,66,13,113,P2
51,10,81,158,11,104,P2
51,10,82,160,7,129,P2
51,10,83,88,19,108,P2
51,10,84,152,0,109,P2
51,10,85,72,0,101,P2
51,10,86,138,16,103,P2
51,10,87,152,48,111,P2
51,10,88,216,19,107,P2
51,10,89,224,47,147,P2
51,10,90,202,45,108,P2
51,10,91,78,0,102,P2
51,10,92,300,40,125,P2
51,10,93,102,0,126,P2
51,10,94,102,0,131,P2
51,10,95,150,57,124,P2
51,10,96,140,0,120,P2
51,10,97,86,0,113,P2
51,10,98,118,0,104,P2
51,10,99,122,40,117,P2
1,10,0,48,0,129,P2
1,10,1,34,0,103,P2
1,10,2,118,0,140,P2
1,10,3,40,0,109,P2
1,10,4,16,0,108,P2
1,10,5,116,0,103,P2
1,10,6,58,0,125,P2
1,10,7,82,26,138,P2
1,10,8,74,0,103,P2
1,10,9,70,0,111,P2
1,10,10,56,0,112,P2
1,10,11,54,0,128,P2
1,10,12,60,0,106,P2
1,10,13,76,0,110,P2
1,10,14,42,0,102,P2
1,10,15,50,0,128,P2
1,10,16,74,0,129,P2
1,10,17,108,0,108,P2
1,10,18,74,0,115,P2
1,10,19,66,0,122,P2
1,10,20,46,0,100,P2
1,10,21,64,0,136,P2
1,10,22,58,0,130,P2
1,10,23,76,0,118,P2
1,10,24,50,0,114,P2
1,10,25,118,0,147,P2
1,10,26,46,0,100,P2
1,10,27,72,0,162,P2
1,10,28,62,0,111,P2
1,10,29,26,0,104,P2
1,10,30,38,0,123,P2
1,10,31,50,0,110,P2
1,10,32,44,0,119,P2
1,10,33,94,0,135,P2
1,10,34,86,12,106,P2
1,10,35,56,0,159,P2
1,10,36,52,0,132,P2
1,10,37,66,0,115,P2
1,10,38,42,0,118,P2
1,10,39,90,0,118,P2
1,10,40,46,0,111,P2
1,10,41,38,0,101,P2
1,10,42,90,0,141,P2
1,10,43,120,0,111,P2
1,10,44,44,0,124,P2
1,10,45,152,0,145,P2
1,10,46,70,0,120,P2
1,10,47,130,0,128,P2
1,10,48,74,0,150,P2
1,10,49,72,0,129,P2
1,10,50,66,0,116,P2
1,10,51,70,0,122,P2
1,10,52,72,0,109,P2
1,10,53,80,0,127,P2
1,10,54,66,0,154,P2
1,10,55,100,0,124,P2
1,10,56,76,0,117,P2
1,10,57,42,0,126,P2
1,10,58,134,0,113,P2
1,10,59,82,0,103,P2
1,10,60,42,0,109,P2
1,10,61,94,0,130,P2
1,10,62,40,0,104,P2
1,10,63,56,0,130,P2
1,10,64,52,38,122,P2
1,10,65,36,0,118,P2
1,10,66,104,0,119,P2
1,10,67,56,0,118,P2
1,10,68,36,0,136,P2
1,10,69,60,0,117,P2
1,10,70,82,0,140,P2
1,10,71,126,0,148,P2
1,10,72,58,0,138,P2
1,10,73,84,0,144,P2
1,10,74,66,0,108,P2
1,10,75,36,0,102,P2
1,10,76,82,0,126,P2
1,10,77,110,0,157,P2
1,10,78,84,0,103,P2
1,10,79,78,0,126,P2
1,10,80,74,0,126,P2
1,10,81,52,0,119,P2
1,10,82,68,0,140,P2
1,10,83,24,0,110,P2
1,10,84,66,0,154,P2
1,10,85,60,0,119,P2
1,10,86,52,0,127,P2
1,10,87,66,0,157,P2
1,10,88,52,0,107,P2
1,10,89,78,0,118,P2
1,10,90,40,0,108,P2
1,10,91,54,0,129,P2
1,10,92,118,0,112,P2
1,10,93,66,0,108,P2
1,10,94,58,0,153,P2
1,10,95,52,0,114,P2
1,10,96,52,0,113,P2
1,10,97,28,0,104,P2
1,10,98,36,0,121,P2
1,10,99,82,0,107,P2
501,9,0,234,52,102,P2
501,9,1,118,6,112,P2
501,9,2,132,49,118,P2
501,9,3,266,77,113,P2
501,9,4,159,129,82,P1
501,9,5,211,129,76,P1
501,9,6,72,31,104,P2
501,9,7,181,105,49,P1
501,9,8,226,80,130,P2
501,9,9,241,66,113,P2
501,9,10,139,103,6,P1
501,9,11,207,115,28,P1
501,9,12,169,101,88,P1
501,9,13,111,122,64,P1
501,9,14,135,105,70,P1
501,9,15,158,50,103,P2
501,9,16,190,101,77,P1
501,9,17,170,80,102,P2
501,9,18,125,126,59,P1
501,9,19,160,43,104,P2
501,9,20,157,109,89,P1
501,9,21,187,101,70,P1
501,9,22,216,100,76,P1
501,9,23,119,122,5,P1
501,9,24,179,107,81,P1
501,9,25,78,43,121,P2
501,9,26,111,117,27,P1
501,9,27,169,114,34,P1
501,9,28,203,103,85,P1
501,9,29,69,125,0,P1
501,9,30,98,54,109,P2
501,9,31,89,109,25,P1
501,9,32,177,100,43,P1
501,9,33,196,62,113,P2
501,9,34,196,54,104,P2
501,9,35,157,106,76,P1
501,9,36,150,20,103,P2
501,9,37,161,105,6,P1
501,9,38,277,105,83,P1
501,9,39,216,126,44,P1
501,9,40,262,89,102,P2
501,9,41,150,43,105,P2
501,9,42,97,102,65,P1
501,9,43,117,100,44,P1
501,9,44,265,117,69,P1
501,9,45,88,21,115,P2
501,9,46,76,39,136,P2
501,9,47,274,47,115,P2
501,9,48,164,98,108,P2
501,9,49,152,63,108,P2
501,9,50,147,105,77,P1
501,9,51,128,108,41,P1
501,9,52,208,37,122,P2
501,9,53,140,43,103,P2
501,9,54,153,103,38,P1
501,9,55,195,107,98,P1
501,9,56,325,110,73,P1
501,9,57,256,85,112,P2
501,9,58,260,71,101,P2
501,9,59,213,101,84,P1
501,9,60,162,52,110,P2
501,9,61,205,109,83,P1
501,9,62,94,70,107,P2
501,9,63,150,24,115,P2
501,9,64,137,108,48,P1
501,9,65,104,69,106,P2
501,9,66,125,100,39,P1
501,9,67,54,29,111,P2
501,9,68,215,83,114,P2
501,9,69,294,68,109,P2
501,9,70,202,73,119,P2
501,9,71,290,77,105,P2
501,9,72,128,33,120,P2
501,9,73,234,60,118,P2
501,9,74,164,49,125,P2
501,9,75,194,50,113,P2
501,9,76,144,34,100,P2
501,9,77,203,103,29,P1
501,9,78,92,74,109,P2
501,9,79,213,104,64,P1
501,9,80,208,32,123,P2
501,9,81,236,75,110,P2
501,9,82,178,93,109,P2
501,9,83,195,108,93,P1
501,9,84,224,70,107,P2
501,9,85,361,107,93,P1
501,9,86,140,21,100,P2
501,9,87,159,103,82,P1
501,9,88,214,71,114,P2
501,9,89,300,82,120,P2
501,9,90,92,3,107,P2
501,9,91,199,104,44,P1
501,9,92,160,71,100,P2
501,9,93,230,55,105,P2
501,9,94,176,42,103,P2
501,9,95,156,32,100,P2
501,9,96,169,108,34,P1
501,9,97,290,90,107,P2
501,9,98,153,100,61,P1
501,9,99,124,36,100,P2
451,9,0,163,100,30,P1
451,9,1,162,61,106,P2
451,9,2,206,55,100,P2
451,9,3,75,6,111,P2
451,9,4,150,50,102,P2
451,9,5,184,37,104,P2
451,9,6,88,73,114,P2
451,9,7,64,0,100,P2
451,9,8,126,107,0,P1
451,9,9,264,80,117,P2
451,9,10,132,50,107,P2
451,9,11,253,119,72,P1
451,9,12,152,22,116,P2
451,9,13,225,103,56,P1
451,9,14,219,106,87,P1
451,9,15,180,12,111,P2
451,9,16,206,46,100,P2
451,9,17,202,99,113,P2
451,9,18,134,30,100,P2
451,9,19,235,120,96,P1
451,9,20,95,122,18,P1
451,9,21,138,34,117,P2
451,9,22,110,54,113,P2
451,9,23,126,40,100,P2
451,9,24,249,107,74,P1
451,9,25,141,112,69,P1
451,9,26,99,113,22,P1
451,9,27,244,84,114,P2
451,9,28,225,115,55,P1
451,9,29,269,117,45,P1
451,9,30,289,114,78,P1
451,9,31,198,102,80,P1
451,9,32,186,60,108,P2
451,9,33,137,106,53,P1
451,9,34,116,118,35,P1
451,9,35,204,64,113,P2
451,9,36,242,71,115,P2
451,9,37,181,122,65,P1
451,9,38,128,96,109,P2
451,9,39,285,103,95,P1
451,9,40,156,69,102,P2
451,9,41,222,51,114,P2
451,9,42,132,51,100,P2
451,9,43,94,10,100,P2
451,9,44,100,18,126,P2
451,9,45,167,103,65,P1
451,9,46,332,96,107,P2
451,9,47,101,114,43,P1
451,9,48,256,84,104,P2
451,9,49,250,68,113,P2
451,9,50,128,59,106,P2
451,9,51,114,100,53,P1
451,9,52,216,82,107,P2
451,9,53,212,51,104,P2
451,9,54,217,105,77,P1
451,9,55,164,36,105,P2
451,9,56,211,116,30,P1
451,9,57,138,53,103,P2
451,9,58,160,43,110,P2
451,9,59,221,108,97,P1
451,9,60,198,46,107,P2
451,9,61,152,47,114,P2
451,9,62,152,87,105,P2
451,9,63,198,77,110,P2
451,9,64,104,110,38,P1
451,9,65,220,82,109,P2
451,9,66,155,109,51,P1
451,9,67,221,114,38,P1
451,9,68,148,62,106,P2
451,9,69,216,105,91,P1
451,9,70,218,61,101,P2
451,9,71,148,25,103,P2
451,9,72,168,44,100,P2
451,9,73,126,15,106,P2
451,9,74,121,109,32,P1
451,9,75,121,110,25,P1
451,9,76,268,79,100,P2
451,9,77,260,104,91,P1
451,9,78,174,61,114,P2
451,9,79,155,102,54,P1
451,9,80,183,112,87,P1
451,9,81,223,110,80,P1
451,9,82,157,125,3,P1
451,9,83,178,66,139,P2
451,9,84,246,73,122,P2
451,9,85,219,113,38,P1
451,9,86,138,108,16,P1
451,9,87,208,104,63,P1
451,9,88,46,0,115,P2
451,9,89,78,39,118,P2
451,9,90,211,115,46,P1
451,9,91,255,111,94,P1
451,9,92,181,101,31,P1
451,9,93,163,105,15,P1
451,9,94,177,107,55,P1
451,9,95,104,68,107,P2
451,9,96,184,85,114,P2
451,9,97,140,13,121,P2
451,9,98,328,52,111,P2
451,9,99,161,134,53,P1
401,9,0,252,83,109,P2
401,9,1,161,124,70,P1
401,9,2,236,75,134,P2
401,9,3,285,101,52,P1
401,9,4,249,116,79,P1
401,9,5,138,4,107,P2
401,9,6,280,59,124,P2
401,9,7,105,112,24,P1
401,9,8,228,105,48,P1
401,9,9,236,111,69,P1
401,9,10,216,106,80,P1
401,9,11,186,70,107,P2
401,9,12,106,44,102,P2
401,9,13,130,56,101,P2
401,9,14,258,86,122,P2
401,9,15,176,20,103,P2
401,9,16,328,25,122,P2
401,9,17,138,51,106,P2
401,9,18,234,56,100,P2
401,9,19,244,92,106,P2
401,9,20,194,91,105,P2
401,9,21,169,112,96,P1
401,9,22,158,35,108,P2
401,9,23,174,49,100,P2
401,9,24,120,39,112,P2
401,9,25,166,34,109,P2
401,9,26,185,104,94,P1
401,9,27,108,29,104,P2
401,9,28,187,114,64,P1
401,9,29,193,108,25,P1
401,9,30,240,74,100,P2
401,9,31,210,87,103,P2
401,9,32,145,123,85,P1
401,9,33,349,119,67,P1
401,9,34,217,124,70,P1
401,9,35,251,103,71,P1
401,9,36,100,35,100,P2
401,9,37,135,105,28,P1
401,9,38,64,9,108,P2
401,9,39,211,109,97,P1
401,9,40,212,84,105,P2
401,9,41,184,103,54,P1
401,9,42,115,106,5,P1
401,9,43,139,108,18,P1
401,9,44,134,29,112,P2
401,9,45,247,103,45,P1
401,9,46,209,106,81,P1
401,9,47,167,123,86,P1
401,9,48,124,61,109,P2
401,9,49,152,16,111,P2
401,9,50,154,105,19,P1
401,9,51,118,58,120,P2
401,9,52,136,36,101,P2
401,9,53,134,37,108,P2
401,9,54,132,16,107,P2
401,9,55,163,104,52,P1
401,9,56,161,117,96,P1
401,9,57,62,4,108,P2
401,9,58,219,101,44,P1
401,9,59,108,30,104,P2
401,9,60,240,68,102,P2
401,9,61,206,112,53,P1
401,9,62,185,107,50,P1
401,9,63,193,101,54,P1
401,9,64,41,103,33,P1
401,9,65,184,30,106,P2
401,9,66,129,103,61,P1
401,9,67,162,60,102,P2
401,9,68,425,118,90,P1
401,9,69,82,18,111,P2
401,9,70,228,115,90,P1
401,9,71,122,52,106,P2
401,9,72,218,21,105,P2
401,9,73,157,104,61,P1
401,9,74,205,112,84,P1
401,9,75,73,100,26,P1
401,9,76,131,104,8,P1
401,9,77,186,51,103,P2
401,9,78,173,118,95,P1
401,9,79,170,84,127,P2
401,9,80,178,36,106,P2
401,9,81,216,38,124,P2
401,9,82,157,100,88,P1
401,9,83,242,85,118,P2
401,9,84,84,4,112,P2
401,9,85,86,9,103,P2
401,9,86,98,38,102,P2
401,9,87,182,26,112,P2
401,9,88,146,56,108,P2
401,9,89,204,68,136,P2
401,9,90,43,125,0,P1
401,9,91,265,103,49,P1
401,9,92,102,100,59,P1
401,9,93,250,81,109,P2
401,9,94,208,82,108,P2
401,9,95,130,59,114,P2
401,9,96,240,85,112,P2
401,9,97,243,102,33,P1
401,9,98,266,92,104,P2
401,9,99,126,7,107,P2
351,9,0,124,0,112,P2
351,9,1,116,22,122,P2
351,9,2,91,139,25,P1
351,9,3,75,103,29,P1
351,9,4,112,51,133,P2
351,9,5,264,85,108,P2
351,9,6,84,28,121,P2
351,9,7,197,106,64,P1
351,9,8,150,60,114,P2
351,9,9,180,15,107,P2
351,9,10,128,88,122,P2
351,9,11,158,67,121,P2
351,9,12,136,113,27,P1
351,9,13,260,104,65,P1
351,9,14,158,104,49,P1
351,9,15,105,103,77,P1
351,9,16,213,56,105,P2
351,9,17,208,31,100,P2
351,9,18,138,65,103,P2
351,9,19,92,19,106,P2
351,9,20,180,68,104,P2
351,9,21,158,60,109,P2
351,9,22,183,104,87,P1
351,9,23,119,114,34,P1
351,9,24,226,92,108,P2
351,9,25,160,76,114,P2
351,9,26,240,110,81,P1
351,9,27,144,81,116,P2
351,9,28,109,100,10,P1
351,9,29,206,73,117,P2
351,9,30,346,108,96,P1
351,9,31,241,106,71,P1
351,9,32,86,119,15,P1
351,9,33,225,101,22,P1
351,9,34,202,75,128,P2
351,9,35,228,28,103,P2
351,9,36,84,26,115,P2
351,9,37,106,54,118,P2
351,9,38,130,42,106,P2
351,9,39,225,106,95,P1
351,9,40,204,53,106,P2
351,9,41,198,57,106,P2
351,9,42,181,123,34,P1
351,9,43,263,102,91,P1
351,9,44,119,120,45,P1
351,9,45,276,81,111,P2
351,9,46,224,69,118,P2
351,9,47,246,27,121,P2
351,9,48,72,74,137,P2
351,9,49,155,103,28,P1
351,9,50,173,101,82,P1
351,9,51,88,11,105,P2
351,9,52,188,64,110,P2
351,9,53,156,65,108,P2
351,9,54,128,30,107,P2
351,9,55,144,48,113,P2
351,9,56,64,0,111,P2
351,9,57,314,45,102,P2
351,9,58,94,43,108,P2
351,9,59,192,85,101,P2
351,9,60,186,57,129,P2
351,9,61,157,121,39,P1
351,9,62,156,17,104,P2
351,9,63,151,106,88,P1
351,9,64,146,42,119,P2
351,9,65,212,60,102,P2
351,9,66,140,86,101,P2
351,9,67,140,9,109,P2
351,9,68,151,106,84,P1
351,9,69,231,112,97,P1
351,9,70,165,105,97,P1
351,9,71,136,26,106,P2
351,9,72,91,102,34,P1
351,9,73,266,88,112,P2
351,9,74,290,102,98,P1
351,9,75,202,31,107,P2
351,9,76,31,128,9,P1
351,9,77,217,132,61,P1
351,9,78,306,76,100,P2
351,9,79,94,20,103,P2
351,9,80,154,25,103,P2
351,9,81,120,67,105,P2
351,9,82,80,58,102,P2
351,9,83,68,11,103,P2
351,9,84,108,45,101,P2
351,9,85,172,99,110,P2
351,9,86,269,138,67,P1
351,9,87,228,30,106,P2
351,9,88,264,84,102,P2
351,9,89,119,137,56,P1
351,9,90,210,55,103,P2
351,9,91,186,40,112,P2
351,9,92,250,90,120,P2
351,9,93,152,51,124,P2
351,9,94,198,99,120,P2
351,9,95,80,42,110,P2
351,9,96,323,118,92,P1
351,9,97,142,13,125,P2
351,9,98,233,117,58,P1
351,9,99,234,82,129,P2
301,9,0,239,117,43,P1
301,9,1,130,81,110,P2
301,9,2,162,60,100,P2
301,9,3,66,0,117,P2
301,9,4,149,102,49,P1
301,9,5,164,35,113,P2
301,9,6,158,12,112,P2
301,9,7,221,100,72,P1
301,9,8,214,79,106,P2
301,9,9,249,103,69,P1
301,9,10,92,34,106,P2
301,9,11,148,80,107,P2
301,9,12,149,108,53,P1
301,9,13,143,116,55,P1
301,9,14,181,132,46,P1
301,9,15,94,8,104,P2
301,9,16,122,58,100,P2
301,9,17,191,104,82,P1
301,9,18,214,76,103,P2
301,9,19,202,50,103,P2
301,9,20,173,67,106,P2
301,9,21,159,104,60,P1
301,9,22,180,81,106,P2
301,9,23,222,69,112,P2
301,9,24,172,22,111,P2
301,9,25,262,69,131,P2
301,9,26,188,39,120,P2
301,9,27,148,19,108,P2
301,9,28,166,62,109,P2
301,9,29,126,37,104,P2
301,9,30,72,0,114,P2
301,9,31,179,121,61,P1
301,9,32,133,101,23,P1
301,9,33,193,114,72,P1
301,9,34,92,34,100,P2
301,9,35,88,26,106,P2
301,9,36,289,115,81,P1
301,9,37,108,100,19,P1
301,9,38,198,56,105,P2
301,9,39,108,5,106,P2
301,9,40,167,16,106,P2
301,9,41,177,103,86,P1
301,9,42,164,40,114,P2
301,9,43,142,43,106,P2
301,9,44,132,29,103,P2
301,9,45,66,8,143,P2
301,9,46,192,21,104,P2
301,9,47,273,119,56,P1
301,9,48,154,49,102,P2
301,9,49,182,118,87,P1
301,9,50,271,105,84,P1
301,9,51,367,100,98,P1
301,9,52,216,35,103,P2
301,9,53,135,108,71,P1
301,9,54,140,50,109,P2
301,9,55,258,41,118,P2
301,9,56,132,32,107,P2
301,9,57,112,59,114,P2
301,9,58,189,109,26,P1
301,9,59,232,99,107,P2
301,9,60,178,73,113,P2
301,9,61,383,88,102,P2
301,9,62,311,116,92,P1
301,9,63,126,70,106,P2
301,9,64,96,28,142,P2
301,9,65,270,63,116,P2
301,9,66,288,105,82,P1
301,9,67,212,70,132,P2
301,9,68,290,84,116,P2
301,9,69,226,58,106,P2
301,9,70,156,102,96,P1
301,9,71,286,56,119,P2
301,9,72,197,49,110,P2
301,9,73,78,36,100,P2
301,9,74,187,102,71,P1
301,9,75,180,52,120,P2
301,9,76,234,77,114,P2
301,9,77,96,41,116,P2
301,9,78,105,138,39,P1
301,9,79,56,8,107,P2
301,9,80,174,49,113,P2
301,9,81,146,95,112,P2
301,9,82,126,97,124,P2
301,9,83,106,14,106,P2
301,9,84,189,111,43,P1
301,9,85,209,103,59,P1
301,9,86,230,77,117,P2
301,9,87,197,110,57,P1
301,9,88,173,114,77,P1
301,9,89,146,33,112,P2
301,9,90,166,40,100,P2
301,9,91,277,101,34,P1
301,9,92,88,54,108,P2
301,9,93,244,12,104,P2
301,9,94,201,109,83,P1
301,9,95,220,33,121,P2
301,9,96,378,76,132,P2
301,9,97,161,130,82,P1
301,9,98,196,50,103,P2
301,9,99,224,33,120,P2
251,9,0,220,47,104,P2
251,9,1,79,105,21,P1
251,9,2,82,29,123,P2
251,9,3,136,38,105,P2
251,9,4,287,116,78,P1
251,9,5,82,0,102,P2
251,9,6,283,114,66,P1
251,9,7,138,47,111,P2
251,9,8,190,82,104,P2
251,9,9,323,103,86,P1
251,9,10,138,27,112,P2
251,9,11,220,37,123,P2
251,9,12,118,19,124,P2
251,9,13,263,90,109,P2
251,9,14,192,43,106,P2
251,9,15,182,54,147,P2
251,9,16,75,104,0,P1
251,9,17,359,119,69,P1
251,9,18,170,67,137,P2
251,9,19,144,47,129,P2
251,9,20,174,11,182,P2
251,9,21,168,76,102,P2
251,9,22,121,103,21,P1
251,9,23,212,82,112,P2
251,9,24,134,10,100,P2
251,9,25,124,97,104,P2
251,9,26,110,26,108,P2
251,9,27,76,9,134,P2
251,9,28,154,41,133,P2
251,9,29,140,72,119,P2
251,9,30,136,50,105,P2
251,9,31,116,38,113,P2
251,9,32,210,62,108,P2
251,9,33,267,100,95,P1
251,9,34,132,0,104,P2
251,9,35,229,107,12,P1
251,9,36,142,21,105,P2
251,9,37,98,11,118,P2
251,9,38,48,16,109,P2
251,9,39,148,82,107,P2
251,9,40,130,4,101,P2
251,9,41,170,36,104,P2
251,9,42,214,76,104,P2
251,9,43,208,27,106,P2
251,9,44,174,48,143,P2
251,9,45,224,102,93,P1
251,9,46,86,4,115,P2
251,9,47,217,93,111,P2
251,9,48,169,54,109,P2
251,9,49,140,67,108,P2
251,9,50,90,25,108,P2
251,9,51,180,103,43,P1
251,9,52,75,101,0,P1
251,9,53,165,107,36,P1
251,9,54,167,112,77,P1
251,9,55,162,73,108,P2
251,9,56,104,10,102,P2
251,9,57,243,101,70,P1
251,9,58,303,109,92,P1
251,9,59,114,18,101,P2
251,9,60,263,101,91,P1
251,9,61,134,87,112,P2
251,9,62,132,64,112,P2
251,9,63,124,47,133,P2
251,9,64,131,106,61,P1
251,9,65,101,102,31,P1
251,9,66,159,101,73,P1
251,9,67,188,74,125,P2
251,9,68,380,84,111,P2
251,9,69,84,55,120,P2
251,9,70,334,99,107,P2
251,9,71,149,107,59,P1
251,9,72,196,24,100,P2
251,9,73,238,59,104,P2
251,9,74,146,35,104,P2
251,9,75,164,57,106,P2
251,9,76,316,67,100,P2
251,9,77,148,105,81,P1
251,9,78,198,113,85,P1
251,9,79,130,24,114,P2
251,9,80,122,10,114,P2
251,9,81,318,98,115,P2
251,9,82,232,85,124,P2
251,9,83,264,41,112,P2
251,9,84,292,57,111,P2
251,9,85,100,0,108,P2
251,9,86,151,110,24,P1
251,9,87,228,56,104,P2
251,9,88,114,14,103,P2
251,9,89,222,102,72,P1
251,9,90,248,80,101,P2
251,9,91,308,77,106,P2
251,9,92,154,29,119,P2
251,9,93,193,118,91,P1
251,9,94,218,32,105,P2
251,9,95,209,101,82,P1
251,9,96,158,118,14,P1
251,9,97,148,66,122,P2
251,9,98,126,45,104,P2
251,9,99,207,103,83,P1
201,9,0,117,16,115,P2
201,9,1,92,28,127,P2
201,9,2,124,36,108,P2
201,9,3,149,37,102,P2
201,9,4,382,74,101,P2
201,9,5,184,82,109,P2
201,9,6,214,53,111,P2
201,9,7,201,110,82,P1
201,9,8,188,75,104,P2
201,9,9,174,29,105,P2
201,9,10,146,40,103,P2
201,9,11,292,67,117,P2
201,9,12,181,124,99,P1
201,9,13,194,83,103,P2
201,9,14,396,77,105,P2
201,9,15,200,77,106,P2
201,9,16,184,12,105,P2
201,9,17,130,27,101,P2
201,9,18,94,28,108,P2
201,9,19,151,100,78,P1
201,9,20,120,30,102,P2
201,9,21,182,95,114,P2
201,9,22,200,116,81,P1
201,9,23,138,36,101,P2
201,9,24,78,38,100,P2
201,9,25,90,20,132,P2
201,9,26,204,107,67,P1
201,9,27,122,20,114,P2
201,9,28,216,56,113,P2
201,9,29,116,33,127,P2
201,9,30,162,70,115,P2
201,9,31,146,32,116,P2
201,9,32,198,72,116,P2
201,9,33,136,14,105,P2
201,9,34,104,11,109,P2
201,9,35,210,28,109,P2
201,9,36,288,95,105,P2
201,9,37,172,5,108,P2
201,9,38,108,24,114,P2
201,9,39,118,0,127,P2
201,9,40,178,62,100,P2
201,9,41,112,11,113,P2
201,9,42,198,55,106,P2
201,9,43,122,28,100,P2
201,9,44,241,101,72,P1
201,9,45,96,0,103,P2
201,9,46,158,41,120,P2
201,9,47,144,39,124,P2
201,9,48,138,37,101,P2
201,9,49,122,100,31,P1
201,9,50,126,7,119,P2
201,9,51,96,0,127,P2
201,9,52,232,63,110,P2
201,9,53,166,66,112,P2
201,9,54,180,65,117,P2
201,9,55,170,108,86,P1
201,9,56,46,102,62,P1
201,9,57,223,100,81,P1
201,9,58,250,88,124,P2
201,9,59,110,26,128,P2
201,9,60,182,58,109,P2
201,9,61,252,48,100,P2
201,9,62,114,69,100,P2
201,9,63,172,34,107,P2
201,9,64,179,111,59,P1
201,9,65,99,105,26,P1
201,9,66,150,61,104,P2
201,9,67,283,116,84,P1
201,9,68,126,0,106,P2
201,9,69,160,27,105,P2
201,9,70,122,41,119,P2
201,9,71,96,1,100,P2
201,9,72,248,78,105,P2
201,9,73,50,26,112,P2
201,9,74,152,0,120,P2
201,9,75,187,105,53,P1
201,9,76,282,12,105,P2
201,9,77,130,18,139,P2
201,9,78,226,97,136,P2
201,9,79,302,57,104,P2
201,9,80,124,54,106,P2
201,9,81,323,117,80,P1
201,9,82,126,61,109,P2
201,9,83,132,36,110,P2
201,9,84,273,21,109,P2
201,9,85,261,127,68,P1
201,9,86,168,56,117,P2
201,9,87,166,74,101,P2
201,9,88,144,67,126,P2
201,9,89,217,105,83,P1
201,9,90,185,75,114,P2
201,9,91,112,69,102,P2
201,9,92,196,41,114,P2
201,9,93,274,33,111,P2
201,9,94,237,111,98,P1
201,9,95,100,21,111,P2
201,9,96,206,102,30,P1
201,9,97,104,23,138,P2
201,9,98,226,102,71,P1
201,9,99,198,36,105,P2
151,9,0,156,43,114,P2
151,9,1,116,69,124,P2
151,9,2,198,28,115,P2
151,9,3,234,71,111,P2
151,9,4,198,49,103,P2
151,9,5,249,38,114,P2
151,9,6,328,55,116,P2
151,9,7,292,65,106,P2
151,9,8,236,52,106,P2
151,9,9,236,86,107,P2
151,9,10,134,71,133,P2
151,9,11,118,7,105,P2
151,9,12,118,33,107,P2
151,9,13,108,0,107,P2
151,9,14,146,29,116,P2
151,9,15,256,103,41,P1
151,9,16,272,67,120,P2
151,9,17,114,0,119,P2
151,9,18,44,0,110,P2
151,9,19,216,52,102,P2
151,9,20,66,22,109,P2
151,9,21,182,10,102,P2
151,9,22,140,41,126,P2
151,9,23,134,29,117,P2
151,9,24,173,127,85,P1
151,9,25,182,53,102,P2
151,9,26,270,103,77,P1
151,9,27,134,29,108,P2
151,9,28,138,49,104,P2
151,9,29,118,15,109,P2
151,9,30,43,107,40,P1
151,9,31,145,132,50,P1
151,9,32,166,56,104,P2
151,9,33,272,58,103,P2
151,9,34,150,110,79,P1
151,9,35,122,35,111,P2
151,9,36,146,0,122,P2
151,9,37,136,83,104,P2
151,9,38,178,32,105,P2
151,9,39,186,36,134,P2
151,9,40,94,35,101,P2
151,9,41,168,14,103,P2
151,9,42,172,41,120,P2
151,9,43,184,20,109,P2
151,9,44,98,28,100,P2
151,9,45,152,41,131,P2
151,9,46,144,90,117,P2
151,9,47,290,54,123,P2
151,9,48,168,32,109,P2
151,9,49,150,93,118,P2
151,9,50,146,26,100,P2
151,9,51,104,18,104,P2
151,9,52,242,48,126,P2
151,9,53,68,0,100,P2
151,9,54,118,0,112,P2
151,9,55,190,28,102,P2
151,9,56,214,28,119,P2
151,9,57,128,47,109,P2
151,9,58,266,34,100,P2
151,9,59,84,9,125,P2
151,9,60,200,57,102,P2
151,9,61,312,94,104,P2
151,9,62,155,104,82,P1
151,9,63,180,39,116,P2
151,9,64,66,0,104,P2
151,9,65,156,68,111,P2
